Tid,Posen,Level,Squats_FE,Squats_TE,Advances_FE,Advances_TE,Sitting_FE,Sitting_TE,last_squats_train_level,last_advances_train_level,last_sitting_train_level
2025-11-19T12:43:19.300Z,squats,demote,3,0,,,,,middle,,
2025-11-19T12:44:51.526Z,squats,promote_auto,2,10,,,,,upper,,
2025-11-19T12:59:12.037Z,squats,stopped,2,1,,,,,lower,upper,
2025-11-19T14:11:47.981Z,advances,promote_auto,,,3,2,,,lower,upper,
2025-11-19T14:12:53.753Z,advances,stopped,,,2,1,,,lower,upper,
2025-11-21T03:48:57.247Z,squats,stopped,1,1,,,,,middle,upper,
2025-11-27T12:05:30.994Z,squats,promote_option,0,3,,,,,upper,upper,
2025-11-27T12:06:07.318Z,squats,demote,3,0,,,,,middle,upper,
2025-11-27T12:10:55.284Z,squats,demote,3,0,,,,,lower,upper,
2025-11-27T12:11:42.724Z,squats,stopped,0,6,,,,,lower,upper,
2025-11-27T12:11:45.722Z,squats,stopped,0,6,,,,,middle,upper,
2025-12-05T00:00:52.898Z,squats,stopped,1,0,,,,,middle,upper,
